,work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
573,2022,Senior/Expert,Full Time,Data Analyst,USD,69000,United States,Remote,United States,Medium
574,2022,Senior/Expert,Full Time,Data Scientist,USD,210000,United States,Remote,United States,Medium
575,2022,Senior/Expert,Full Time,Data Scientist,USD,140000,United States,Remote,United States,Medium
576,2022,Senior/Expert,Full Time,Data Scientist,USD,210000,United States,Remote,United States,Medium
577,2022,Senior/Expert,Full Time,Data Analyst,USD,150075,United States,Remote,United States,Medium
578,2022,Senior/Expert,Full Time,Data Engineer,USD,100000,United States,Remote,United States,Medium
579,2022,Senior/Expert,Full Time,Data Engineer,USD,25000,United States,Remote,United States,Medium
580,2022,Senior/Expert,Full Time,Data Analyst,USD,126500,United States,Remote,United States,Medium
581,2022,Senior/Expert,Full Time,Data Analyst,USD,106260,United States,Remote,United States,Medium
582,2022,Senior/Expert,Full Time,Data Engineer,USD,220110,United States,Remote,United States,Medium
583,2022,Senior/Expert,Full Time,Data Engineer,USD,160080,United States,Remote,United States,Medium
584,2022,Senior/Expert,Full Time,Data Analyst,USD,105000,United States,Remote,United States,Medium
585,2022,Senior/Expert,Full Time,Data Analyst,USD,110925,United States,Remote,United States,Medium
586,2022,Mid/Intermediate,Full Time,Data Analyst,GBP,45807,United Kingdom,on_Site,United Kingdom,Medium
587,2022,Senior/Expert,Full Time,Data Scientist,USD,140000,United States,Remote,United States,Medium
588,2022,Senior/Expert,Full Time,Data Analyst,USD,99000,United States,on_Site,United States,Medium
589,2022,Senior/Expert,Full Time,Data Analyst,USD,60000,United States,Remote,United States,Medium
590,2022,Senior/Expert,Full Time,Data Architect,USD,192564,United States,Remote,United States,Medium
591,2022,Senior/Expert,Full Time,Data Architect,USD,144854,United States,Remote,United States,Medium
592,2022,Senior/Expert,Full Time,Data Scientist,USD,230000,United States,Remote,United States,Medium
593,2022,Senior/Expert,Full Time,Data Scientist,USD,150000,United States,Remote,United States,Medium
594,2022,Senior/Expert,Full Time,Data Analytics Manager,USD,150260,United States,Remote,United States,Medium
595,2022,Senior/Expert,Full Time,Data Analytics Manager,USD,109280,United States,Remote,United States,Medium
596,2022,Senior/Expert,Full Time,Data Scientist,USD,210000,United States,Remote,United States,Medium
597,2022,Senior/Expert,Full Time,Data Analyst,USD,170000,United States,Remote,United States,Medium
598,2022,Mid/Intermediate,Full Time,Data Scientist,USD,160000,United States,Remote,United States,Medium
599,2022,Mid/Intermediate,Full Time,Data Scientist,USD,130000,United States,Remote,United States,Medium
600,2022,Entry/junior,Full Time,Data Analyst,USD,67000,Canada,on_Site,Canada,Medium
601,2022,Entry/junior,Full Time,Data Analyst,USD,52000,Canada,on_Site,Canada,Medium
602,2022,Senior/Expert,Full Time,Data Engineer,USD,154000,United States,Remote,United States,Medium
603,2022,Senior/Expert,Full Time,Data Engineer,USD,126000,United States,Remote,United States,Medium
604,2022,Senior/Expert,Full Time,Data Analyst,USD,129000,United States,on_Site,United States,Medium
605,2022,Senior/Expert,Full Time,Data Analyst,USD,150000,United States,Remote,United States,Medium
606,2022,Mid/Intermediate,Full Time,AI Scientist,USD,200000,India,Remote,United States,Large
